1,21470757,Anh,Nguyen Hung,Nam,3/1/2003,24883990,
2,21701860,Anh,Nguyen Ngoc,Nu,2/12/2003,25115093,
3,21389961,Bao,Mai Tung,Nam,16/05/2003,24803194,
4,21647182,Binh,Nguyen Tran,Nam,17/11/2003,25060415,
5,21555809,Chi,Vu Diep,Nu,22/10/2003,24969042,
6,21835786,Dat,Pham Van,Nam,8/7/2003,25249019,
7,21470415,Dung,Hang An,Nam,18/03/2003,24883648,
8,21490525,Duc,Vu Trung,Nam,3/7/2003,24903758,
9,21809746,Duc,Pho Vu Tro,Nam,25/01/2003,25222979,
10,21062848,Hon,Dang Gia,Nu,17/09/2003,24476081,
11,21483671,Hien,Luu Ngoc,Nu,11/10/2003,24896904,
12,21277923,Hieu,Pham Ngoc,Nam,2/12/2003,24691156,
13,21049462,Hieu,Pham Sy,Nam,30/06/2003,24462695,
14,21622942,Hai,Pham Phuong,Nu,5/7/2003,25036175,
15,21056759,Huy,Vu Duc,Nam,29/02/2003,24469992,
16,21025762,Huyen,Vu Thanh,Nu,18/06/2003,24438995,
17,21627532,Huyen,Pham Thu,Nu,23/09/2003,25040765,
18,21895347,Hung,Nguyen Tuan,Nam,21/03/2003,25308580,
19,21053440,Hung,Tran Duc,Nam,2/11/2003,24466673,
20,21797088,Hung,Nguyen Tien,Nam,5/6/2003,25210321,
21,21582686,Huong,Lo Nguyen Dieu,Nu,4/8/2003,24995919,
22,21339701,Khang,Nguyen Huu Ngoc,Nam,19/03/2003,24752934,
23,21292201,Khang,Bui Nam,Nam,31/10/2003,24705434,
24,21918891,Khang,Dinh Ngoc,Nam,26/02/2003,25332124,
25,21430642,Khue,Ho Nguyen Minh,Nam,2/6/2003,24843875,
26,21495650,Lam,Pham Vu Diep,Nu,3/11/2003,24908883,
27,21912992,Lom,Dinh Hang Tung,Nam,27/01/2003,25326225,
28,21999706,Long,Lo Quang,Nam,10/1/2003,25412939,
29,21841259,Mai,Pham Thi Phuong,Nu,17/05/2003,25254492,
30,21837607,Minh,Lo Tran Tuan,Nam,17/04/2003,25250840,
31,21996569,Ngoc,Nguyen Thi Bao,Nu,1/12/2003,25409802,
32,21885961,Nguyen,Lo Trung,Nam,28/09/2003,25299194,
33,21643582,Nhi,Lo Quynh,Nu,7/10/2003,25056815,
34,21259824,Nhi,Nguyen Tuyet Anh,Nu,13/11/2003,24673057,
35,21781492,Sang,Dinh Phu,Nam,18/10/2003,25194725,
36,21454718,Thoi,Dao Duy,Nam,25/04/2003,24867951,
37,21831801,Thu,Vu Minh,Nu,30/07/2003,25245034,
