20C1, 37
1, 20614147, Anh, Dang Tuan, Nam, 8/12/2003, 25027380
2, 20356469, Anh, Hang Duc, Nam, 26/01/2003, 24769702
3, 20662635, Anh, Luu Trang, Nu, 16/05/2003, 25075868
4, 20459666, Anh, Pham Hang, Nam, 5/11/2003, 24872899
5, 20351130, Anh, Pham Thi Hien, Nu, 4/11/2003, 24764363
6, 20194823, Anh, Pham Khac Viet, Nam, 11/7/2003, 24608056
7, 20651740, Bao, Do Hang Gia, Nam, 18/11/2003, 25064973
8, 20938041, Chau, Tran Thi Minh, Nu, 2/1/2003, 25351274
9, 20491981, Chi, Tang Phuong, Nu, 14/04/2003, 24905214
11, 20918280, Dung, Pham Tien, Nam, 10/7/2003, 25331513
12, 20447470, Duong, Nguyen Thoi, Nam, 26/03/2003, 24860703
13, 20336725, Duong, Tran An, Nu, 18/11/2003, 24749958
14, 20350136, Duc, Mac Trung, Nam, 22/07/2003, 24763369
15, 20682571, Giang, Vu Huong, Nu, 11/2/2003, 25095804
16, 20854164, Ha, Nguyen Thi Ngon, Nu, 25/07/2003, 25267397
17, 20587524, Hieu, Nguyen Lo, Nam, 22/07/2003, 25000757
18, 20836545, Hai, Pham Xuon, Nu, 15/01/2003, 25249778
19, 20184745, Hang, Khai Minh, Nam, 15/09/2003, 24597978
20, 20810285, Hang, Nguyen Huu Hiep, Nam, 16/03/2003, 25223518
21, 20867144, Hung, Nguyen Manh, Nam, 21/05/2003, 25280377
22, 20900958, Hung, Nguyen Vu Gia, Nam, 12/12/2003, 25314191
23, 20727149, Hung, Tran Tuan, Nam, 8/7/2003, 25140382
24, 20267088, Minh, Pham Gia, Nam, 20/01/2003, 24680321
25, 20949992, My, Do Hang, Nu, 23/12/2003, 25363225
26, 20014631, Ngoc, Do Quang, Nam, 29/05/2003, 24427864
27, 20711066, Nhi, Dam Yen, Nu, 28/10/2003, 25124299
28, 20777944, Son, Doan Hang, Nam, 13/04/2003, 25191177
29, 20970532, Thanh, Nguyen Cung, Nam, 13/12/2003, 25383765
30, 20591770, Thao, Bui Phuong, Nu, 25/12/2003, 25005003
31, 20273742, Thao, Nguyen Huong, Nu, 13/07/2003, 24686975
32, 20155337, Thao, Tu Dieu, Nu, 28/03/2003, 24568570
33, 20040855, Thao, Vu Phuong, Nu, 29/04/2003, 24454088
34, 20776378, Thi, Dang Huyen, Nu, 7/6/2003, 25189611
35, 20080431, Trung, Dang Thanh, Nam, 2/11/2003, 24493664
36, 20890189, Truong, Trinh Thien, Nam, 16/01/2003, 25303422
37, 20254616, Vy, Lo Khang, Nu, 7/11/2003, 24667849
20C2, 36
1, 20559137, Diep, Pham Vu Ngoc, Nu, 20/01/2003, 24972370
2, 20777456, Duong, Tran Duc, Nam, 27/10/2003, 25190689
3, 20286136, Huy, Nguyen Quoc, Nam, 18/9/2003, 24699369
4, 20916840, Lion, Pham Bao, Nu, 23/10/2003, 25330073
5, 20608314, Linh, Dinh Thuy, Nu, 21/01/2003, 25021547
6, 20085101, Linh, Nguyen Thuy, Nu, 21/11/2003, 24498334
7, 20071941, Linh, Do Ha, Nu, 27/8/2003, 24485174
8, 20676652, Linh, Vu Thuy, Nu, 17/6/2003, 25089885
9, 20700835, Linh, Do Thuy, Nu, 4/6/2003, 25114068
10, 20016044, Mai, Hang Nhat, Nu, 28/7/2003, 24429277
11, 20508886, Minh, Nguyen Trong, Nam, 30/3/2003, 24922119
12, 20212765, Minh, Ngu Gia, Nam, 21/10/2003, 24625998
13, 20543774, Minh, Mai Hang, Nam, 24/01/2003, 24957007
14, 20264550, Nam, Do Hai, Nam, 31/10/2003, 24677783
15, 20322064, Ngon, Tran Bao, Nu, 29/10/2003, 24735297
16, 20287577, Ngon, Tran Kim, Nu, 11/8/2003, 24700810
17, 20693212, Ngoc, Do Minh, Nu, 3/9/2003, 25106445
18, 20293219, Ngoc, Bui Khang, Nu, 23/01/2003, 24706452
19, 20528679, Nhi, Tran Uyen, Nu, 25/02/2003, 24941912
20, 20325220, Nhu, Pham Dang Gia, Nu, 31/10/2003, 24738453
21, 20687047, Phot, Lo Tat Hang, Nam, 2/10/2003, 25100280
22, 20227394, Phong, Dao Tuan, Nam, 7/1/2003, 24640627
23, 20459103, Phong, Nguyen Phu Hai, Nam, 16/9/2003, 24872336
24, 20341942, Phong, Tran Trung, Nam, 9/5/2003, 24755175
25, 20228358, Tai, Bui Thanh, Nam, 5/5/2003, 24641591
26, 20374529, Thao, Dang Thanh, Nu, 4/11/2003, 24787762
27, 20154385, Thinh, Nguyen Truong, Nam, 25/03/2003, 24567618
28, 20425332, Thinh, Duong Phuc, Nam, 15/11/2003, 24838565
29, 20121773, Thu, Nguyen Minh, Nu, 8/6/2003, 24535006
30, 20154487, Tro, Bui Trung Minh, Nam, 25/9/2003, 24567720
31, 20947656, Trung, Hang Quoc, Nam, 19/11/2003, 25360889
32, 20377205, Tuong, Vu Huu Minh, Nam, 21/8/2003, 24790438
33, 20729594, Vy, Lo Thi Phuong, Nu, 10/8/2003, 25142827
34, 20080431, Trung, Dang Thanh, Nam, 2/11/2003, 24493664
35, 20890189, Truong, Trinh Thien, Nam, 16/01/2003, 25303422
36, 20254616, Vy, Lo Khang, Nu, 7/11/2003, 24667849
